Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060113:1300,-1.95,86.23,77.0,9.69,75.0,258.73,1.13,7.0,99740.0
20060113:1400,-2.17,88.69,26.0,0.0,26.0,254.25,0.94,8.0,99736.0
20060113:1500,-2.82,90.7,0.0,-0.0,0.0,255.02,1.19,10.0,99740.0
20060113:1600,-3.47,92.7,0.0,-0.0,0.0,255.78,1.44,13.0,99743.0
20060113:1700,-4.11,94.71,0.0,-0.0,0.0,256.55,1.7,15.0,99746.0
20060113:1800,-4.4,95.64,0.0,-0.0,0.0,254.83,1.57,20.0,99736.0
20060113:1900,-4.69,96.57,0.0,-0.0,0.0,253.12,1.44,24.0,99727.0
20060113:2000,-4.98,97.5,0.0,-0.0,0.0,251.4,1.31,29.0,99717.0
20060113:2100,-5.21,97.88,0.0,-0.0,0.0,249.78,1.2,39.0,99717.0
20060113:2200,-5.43,98.26,0.0,-0.0,0.0,248.17,1.1,49.0,99717.0
20060113:2300,-5.65,98.64,0.0,-0.0,0.0,246.55,0.99,60.0,99717.0
20060114:0000,-6.67,98.91,0.0,-0.0,0.0,244.8,1.1,75.0,99695.0
20060114:0100,-7.68,99.18,0.0,-0.0,0.0,243.05,1.21,90.0,99672.0
20060114:0200,-8.7,99.45,0.0,-0.0,0.0,241.3,1.32,105.0,99650.0
20060114:0300,-8.81,98.21,0.0,-0.0,0.0,240.28,1.19,120.0,99653.0
20060114:0400,-8.91,96.96,0.0,-0.0,0.0,239.27,1.06,134.0,99656.0
20060114:0500,-9.01,95.72,0.0,-0.0,0.0,238.25,0.92,148.0,99660.0
20060114:0600,-7.71,93.64,0.0,-0.0,0.0,238.17,0.8,158.0,99663.0
20060114:0700,-6.41,91.57,33.0,62.78,28.0,238.08,0.69,168.0,99666.0
20060114:0800,-5.11,89.49,88.75,162.32,57.35,238.0,0.57,177.0,99669.0
20060114:0900,-3.72,83.83,184.0,196.24,130.0,235.08,0.57,165.0,99618.0
20060114:1000,-2.34,78.17,183.0,93.96,153.0,232.17,0.58,153.0,99567.0
20060114:1100,-0.95,72.51,256.0,359.39,140.0,229.25,0.59,141.0,99516.0
20060114:1200,-2.8,78.04,289.0,893.56,34.0,232.82,0.88,159.0,99522.0
20060114:1300,-4.66,83.57,198.0,796.53,31.0,236.38,1.16,177.0,99528.0
20060114:1400,-6.51,89.1,77.0,545.74,22.0,239.95,1.45,195.0,99535.0
20060114:1500,-7.29,90.67,0.0,-0.0,0.0,241.95,1.49,204.0,99522.0
20060114:1600,-8.06,92.23,0.0,-0.0,0.0,243.95,1.54,212.0,99509.0
20060114:1700,-8.83,93.8,0.0,-0.0,0.0,245.95,1.59,220.0,99496.0
20060114:1800,-9.16,93.87,0.0,-0.0,0.0,244.15,1.72,222.0,99490.0
20060114:1900,-9.48,93.94,0.0,-0.0,0.0,242.35,1.85,224.0,99484.0
20060114:2000,-9.8,94.01,0.0,-0.0,0.0,240.55,1.99,226.0,99477.0
20060114:2100,-9.94,93.74,0.0,-0.0,0.0,239.27,2.01,227.0,99471.0
20060114:2200,-10.07,93.48,0.0,-0.0,0.0,237.98,2.03,228.0,99464.0
20060114:2300,-10.2,93.21,0.0,-0.0,0.0,236.7,2.06,228.0,99458.0
20060115:0000,-10.23,93.19,0.0,-0.0,0.0,233.9,2.25,225.0,99477.0
20060115:0100,-10.27,93.18,0.0,-0.0,0.0,231.1,2.44,221.0,99496.0
20060115:0200,-10.3,93.16,0.0,-0.0,0.0,228.3,2.63,217.0,99516.0
20060115:0300,-10.54,92.94,0.0,-0.0,0.0,227.47,2.61,220.0,99500.0
20060115:0400,-10.78,92.71,0.0,-0.0,0.0,226.63,2.58,222.0,99484.0
20060115:0500,-11.02,92.49,0.0,-0.0,0.0,225.8,2.55,224.0,99468.0
20060115:0600,-9.6,88.23,0.0,-0.0,0.0,226.87,2.37,225.0,99477.0
20060115:0700,-8.17,83.98,52.0,331.06,25.0,227.93,2.18,225.0,99487.0
20060115:0800,-6.75,79.72,95.15,204.18,55.2,229.0,2.0,226.0,99496.0
20060115:0900,-5.2,72.56,270.0,770.58,56.0,226.7,1.83,222.0,99452.0
20060115:1000,-3.64,65.41,334.0,922.04,37.0,224.4,1.65,219.0,99407.0
20060115:1100,-2.09,58.25,339.0,932.97,35.0,222.1,1.48,215.0,99362.0
20060115:1200,-3.79,62.12,285.0,807.24,52.0,218.87,1.5,210.0,99343.0
20060115:1300,-5.5,66.0,195.0,708.77,44.0,215.63,1.52,205.0,99324.0
20060115:1400,-7.2,69.87,75.0,451.01,28.0,212.4,1.54,201.0,99304.0
20060115:1500,-8.0,73.91,0.0,-0.0,0.0,207.23,1.72,205.0,99285.0
20060115:1600,-8.79,77.94,0.0,-0.0,0.0,202.07,1.89,210.0,99266.0
20060115:1700,-9.58,81.98,0.0,-0.0,0.0,196.9,2.07,215.0,99247.0
20060115:1800,-9.98,83.86,0.0,-0.0,0.0,193.5,2.13,220.0,99224.0
20060115:1900,-10.38,85.75,0.0,-0.0,0.0,190.1,2.2,225.0,99202.0
20060115:2000,-10.77,87.63,0.0,-0.0,0.0,186.7,2.26,230.0,99180.0
20060115:2100,-10.98,88.18,0.0,-0.0,0.0,185.93,2.29,230.0,99151.0
20060115:2200,-11.18,88.74,0.0,-0.0,0.0,185.17,2.33,230.0,99122.0
20060115:2300,-11.38,89.29,0.0,-0.0,0.0,184.4,2.36,231.0,99093.0
20060116:0000,-11.48,86.89,0.0,-0.0,0.0,182.2,2.54,228.0,99068.0
20060116:0100,-11.57,84.5,0.0,-0.0,0.0,180.0,2.73,225.0,99042.0
20060116:0200,-11.67,82.1,0.0,-0.0,0.0,177.8,2.91,222.0,99016.0
20060116:0300,-11.89,81.87,0.0,-0.0,0.0,179.08,2.83,223.0,98997.0
20060116:0400,-12.1,81.63,0.0,-0.0,0.0,180.37,2.75,225.0,98978.0
20060116:0500,-12.31,81.4,0.0,-0.0,0.0,181.65,2.68,226.0,98959.0
20060116:0600,-10.75,76.7,0.0,-0.0,0.0,184.42,2.52,224.0,98930.0
20060116:0700,-9.18,72.01,62.0,538.35,17.0,187.18,2.37,221.0,98901.0
20060116:0800,-7.61,67.31,98.2,192.67,60.05,189.95,2.22,219.0,98872.0
20060116:0900,-5.76,60.68,284.0,888.15,35.0,198.37,2.12,215.0,98805.0
20060116:1000,-3.9,54.04,338.0,935.26,34.0,206.78,2.03,210.0,98738.0
20060116:1100,-2.05,47.41,330.0,814.55,62.0,215.2,1.93,206.0,98671.0
20060116:1200,-4.04,55.55,291.0,842.47,45.0,216.03,1.87,203.0,98674.0
20060116:1300,-6.02,63.69,201.0,738.96,41.0,216.87,1.81,200.0,98677.0
20060116:1400,-8.01,71.83,85.0,594.13,21.0,217.7,1.75,196.0,98680.0
20060116:1500,-8.85,76.69,0.0,-0.0,0.0,215.03,1.96,200.0,98652.0
20060116:1600,-9.69,81.56,0.0,-0.0,0.0,212.37,2.17,204.0,98623.0
20060116:1700,-10.53,86.42,0.0,-0.0,0.0,209.7,2.37,208.0,98594.0
20060116:1800,-10.84,88.56,0.0,-0.0,0.0,208.28,2.5,209.0,98575.0
20060116:1900,-11.15,90.69,0.0,-0.0,0.0,206.87,2.63,210.0,98556.0
20060116:2000,-11.45,92.83,0.0,-0.0,0.0,205.45,2.76,211.0,98536.0
20060116:2100,-11.58,93.02,0.0,-0.0,0.0,204.38,2.84,210.0,98514.0
20060116:2200,-11.71,93.2,0.0,-0.0,0.0,203.32,2.91,210.0,98492.0
20060116:2300,-11.84,93.39,0.0,-0.0,0.0,202.25,2.99,210.0,98469.0
20060117:0000,-11.72,90.14,0.0,-0.0,0.0,201.97,3.07,208.0,98479.0
20060117:0100,-11.61,86.88,0.0,-0.0,0.0,201.68,3.14,207.0,98488.0
20060117:0200,-11.49,83.63,0.0,-0.0,0.0,201.4,3.21,205.0,98498.0
20060117:0300,-11.63,84.22,0.0,-0.0,0.0,202.83,3.2,203.0,98476.0
20060117:0400,-11.76,84.81,0.0,-0.0,0.0,204.27,3.18,202.0,98453.0
20060117:0500,-11.89,85.4,0.0,-0.0,0.0,205.7,3.16,200.0,98431.0
20060117:0600,-10.48,81.57,0.0,-0.0,0.0,206.77,3.14,199.0,98405.0
20060117:0700,-9.06,77.74,62.0,478.22,21.0,207.83,3.13,198.0,98380.0
20060117:0800,-7.65,73.91,98.2,182.33,61.65,208.9,3.12,198.0,98354.0
20060117:0900,-6.13,70.61,287.0,893.62,34.0,209.98,3.23,196.0,98271.0
20060117:1000,-4.61,67.3,327.0,798.58,65.0,211.07,3.35,195.0,98187.0
20060117:1100,-3.09,64.0,330.0,785.45,69.0,212.15,3.46,194.0,98104.0
20060117:1200,-4.62,68.49,283.0,727.69,68.0,214.88,3.53,191.0,98059.0
20060117:1300,-6.15,72.97,203.0,717.91,45.0,217.62,3.6,188.0,98015.0
20060117:1400,-7.68,77.46,83.0,476.14,30.0,220.35,3.67,184.0,97970.0
20060117:1500,-8.31,80.95,0.0,-0.0,0.0,220.65,3.79,184.0,97915.0
20060117:1600,-8.94,84.43,0.0,-0.0,0.0,220.95,3.92,183.0,97861.0
20060117:1700,-9.57,87.92,0.0,-0.0,0.0,221.25,4.04,183.0,97807.0
20060117:1800,-9.63,89.04,0.0,-0.0,0.0,225.42,4.17,182.0,97743.0
20060117:1900,-9.69,90.15,0.0,-0.0,0.0,229.58,4.3,181.0,97679.0
20060117:2000,-9.75,91.27,0.0,-0.0,0.0,233.75,4.43,180.0,97615.0
20060117:2100,-9.32,91.08,0.0,-0.0,0.0,241.93,4.54,178.0,97503.0
20060117:2200,-8.89,90.89,0.0,-0.0,0.0,250.12,4.65,176.0,97391.0
20060117:2300,-8.46,90.7,0.0,-0.0,0.0,258.3,4.76,174.0,97279.0
20060118:0000,-8.44,88.7,0.0,-0.0,0.0,262.45,4.94,176.0,97163.0
20060118:0100,-8.41,86.7,0.0,-0.0,0.0,266.6,5.12,177.0,97048.0
20060118:0200,-8.39,84.7,0.0,-0.0,0.0,270.75,5.3,179.0,96933.0
20060118:0300,-8.02,85.65,0.0,-0.0,0.0,275.7,5.19,178.0,96824.0
20060118:0400,-7.65,86.59,0.0,-0.0,0.0,280.65,5.08,177.0,96715.0
20060118:0500,-7.28,87.54,0.0,-0.0,0.0,285.6,4.97,176.0,96607.0
20060118:0600,-6.67,88.57,0.0,-0.0,0.0,289.43,4.66,178.0,96530.0
20060118:0700,-6.05,89.59,27.0,11.36,26.0,293.27,4.36,180.0,96453.0
20060118:0800,-5.43,90.62,37.0,0.0,37.0,297.1,4.06,182.0,96376.0
20060118:0900,-4.79,90.85,92.0,0.0,92.0,300.62,3.57,189.0,96312.0
20060118:1000,-4.14,91.07,101.0,0.0,101.0,304.13,3.08,197.0,96248.0
20060118:1100,-3.5,91.3,190.0,86.39,161.0,307.65,2.59,204.0,96184.0
20060118:1200,-3.61,88.9,222.0,290.97,135.0,301.07,2.69,221.0,96216.0
20060118:1300,-3.71,86.5,67.0,0.0,67.0,294.48,2.79,239.0,96248.0
20060118:1400,-3.82,84.1,40.0,17.39,38.0,287.9,2.88,256.0,96280.0
20060118:1500,-3.93,85.17,0.0,-0.0,0.0,286.77,2.67,256.0,96280.0
20060118:1600,-4.03,86.23,0.0,-0.0,0.0,285.63,2.45,256.0,96280.0
20060118:1700,-4.13,87.3,0.0,-0.0,0.0,284.5,2.23,257.0,96280.0
20060118:1800,-4.13,88.33,0.0,-0.0,0.0,280.0,2.36,270.0,96322.0
20060118:1900,-4.13,89.35,0.0,-0.0,0.0,275.5,2.49,283.0,96363.0
20060118:2000,-4.13,90.38,0.0,-0.0,0.0,271.0,2.62,296.0,96405.0
20060118:2100,-4.16,91.91,0.0,-0.0,0.0,273.62,3.1,309.0,96494.0
20060118:2200,-4.19,93.45,0.0,-0.0,0.0,276.23,3.58,323.0,96584.0
20060118:2300,-4.22,94.98,0.0,-0.0,0.0,278.85,4.06,336.0,96674.0
20060119:0000,-5.02,93.53,0.0,-0.0,0.0,278.8,4.85,336.0,96879.0
20060119:0100,-5.82,92.09,0.0,-0.0,0.0,278.75,5.64,337.0,97083.0
20060119:0200,-6.62,90.64,0.0,-0.0,0.0,278.7,6.43,338.0,97288.0
20060119:0300,-6.98,90.21,0.0,-0.0,0.0,277.6,6.5,337.0,97394.0
20060119:0400,-7.34,89.79,0.0,-0.0,0.0,276.5,6.57,336.0,97499.0
20060119:0500,-7.7,89.36,0.0,-0.0,0.0,275.4,6.63,335.0,97605.0
20060119:0600,-7.49,87.43,0.0,-0.0,0.0,271.85,6.82,337.0,97720.0
20060119:0700,-7.27,85.49,19.0,0.0,19.0,268.3,7.0,338.0,97835.0
20060119:0800,-7.05,83.56,78.0,14.58,75.0,264.75,7.19,339.0,97951.0
20060119:0900,-6.81,80.95,101.0,3.46,100.0,262.9,7.16,339.0,97999.0
20060119:1000,-6.56,78.33,71.0,0.0,71.0,261.05,7.14,339.0,98047.0
20060119:1100,-6.32,75.72,68.0,0.0,68.0,259.2,7.12,338.0,98095.0
20060119:1200,-6.84,76.01,58.0,0.0,58.0,250.42,6.57,338.0,98181.0
20060119:1300,-7.37,76.3,30.0,0.0,30.0,241.63,6.03,337.0,98268.0
20060119:1400,-7.89,76.59,40.0,16.85,38.0,232.85,5.49,336.0,98354.0
20060119:1500,-8.21,76.26,0.0,-0.0,0.0,236.8,5.42,336.0,98412.0
20060119:1600,-8.53,75.93,0.0,-0.0,0.0,240.75,5.34,336.0,98469.0
20060119:1700,-8.85,75.6,0.0,-0.0,0.0,244.7,5.27,336.0,98527.0
20060119:1800,-9.15,75.4,0.0,-0.0,0.0,243.05,5.02,336.0,98581.0
20060119:1900,-9.45,75.19,0.0,-0.0,0.0,241.4,4.76,336.0,98636.0
20060119:2000,-9.74,74.99,0.0,-0.0,0.0,239.75,4.51,336.0,98690.0
20060119:2100,-9.95,75.36,0.0,-0.0,0.0,237.4,4.22,336.0,98716.0
20060119:2200,-10.15,75.74,0.0,-0.0,0.0,235.05,3.93,336.0,98741.0
20060119:2300,-10.36,76.11,0.0,-0.0,0.0,232.7,3.64,335.0,98767.0
20060120:0000,-10.32,76.63,0.0,-0.0,0.0,230.8,3.23,334.0,98767.0
20060120:0100,-10.27,77.15,0.0,-0.0,0.0,228.9,2.82,332.0,98767.0
20060120:0200,-10.23,77.67,0.0,-0.0,0.0,227.0,2.41,331.0,98767.0
20060120:0300,-10.16,77.66,0.0,-0.0,0.0,235.92,2.02,336.0,98786.0
20060120:0400,-10.08,77.65,0.0,-0.0,0.0,244.83,1.62,341.0,98805.0
20060120:0500,-10.0,77.64,0.0,-0.0,0.0,253.75,1.23,346.0,98824.0
20060120:0600,-9.46,75.98,0.0,-0.0,0.0,258.67,0.93,44.0,98828.0
20060120:0700,-8.92,74.33,11.0,0.0,11.0,263.58,0.64,102.0,98831.0
20060120:0800,-8.38,72.67,52.0,0.0,52.0,268.5,0.34,160.0,98834.0
20060120:0900,-7.86,70.49,62.0,0.0,62.0,273.62,0.66,165.0,98776.0
20060120:1000,-7.35,68.3,108.0,0.0,108.0,278.73,0.98,169.0,98719.0
20060120:1100,-6.83,66.12,106.0,0.0,106.0,283.85,1.3,174.0,98661.0
20060120:1200,-6.84,69.0,114.0,6.53,112.0,284.35,1.66,168.0,98626.0
20060120:1300,-6.86,71.88,69.4,61.18,55.25,284.85,2.02,163.0,98591.0
20060120:1400,-6.87,74.76,16.0,0.0,16.0,285.35,2.39,158.0,98556.0
20060120:1500,-6.79,77.04,0.0,-0.0,0.0,286.88,2.63,158.0,98508.0
20060120:1600,-6.71,79.32,0.0,-0.0,0.0,288.42,2.88,159.0,98460.0
20060120:1700,-6.62,81.6,0.0,-0.0,0.0,289.95,3.13,159.0,98412.0
20060120:1800,-6.34,82.58,0.0,-0.0,0.0,290.82,3.25,163.0,98344.0
20060120:1900,-6.06,83.57,0.0,-0.0,0.0,291.68,3.36,166.0,98277.0
20060120:2000,-5.77,84.55,0.0,-0.0,0.0,292.55,3.48,169.0,98210.0
20060120:2100,-5.3,85.38,0.0,-0.0,0.0,293.85,3.59,172.0,98130.0
20060120:2200,-4.83,86.21,0.0,-0.0,0.0,295.15,3.7,175.0,98050.0
20060120:2300,-4.36,87.04,0.0,-0.0,0.0,296.45,3.81,178.0,97970.0
20060121:0000,-4.08,87.71,0.0,-0.0,0.0,293.45,3.91,184.0,97893.0
20060121:0100,-3.8,88.37,0.0,-0.0,0.0,290.45,4.01,189.0,97816.0
20060121:0200,-3.52,89.04,0.0,-0.0,0.0,287.45,4.11,195.0,97739.0
20060121:0300,-3.0,89.15,0.0,-0.0,0.0,287.25,4.3,201.0,97647.0
20060121:0400,-2.48,89.26,0.0,-0.0,0.0,287.05,4.5,208.0,97554.0
20060121:0500,-1.95,89.37,0.0,-0.0,0.0,286.85,4.69,214.0,97461.0
20060121:0600,-1.26,90.02,0.0,-0.0,0.0,290.87,4.8,226.0,97435.0
20060121:0700,-0.57,90.67,14.0,0.0,14.0,294.88,4.9,237.0,97410.0
20060121:0800,0.12,91.32,197.0,747.38,39.0,298.9,5.01,249.0,97384.0
20060121:0900,0.58,90.46,108.0,6.77,106.0,299.55,5.49,260.0,97375.0
20060121:1000,1.05,89.61,41.0,0.0,41.0,300.2,5.96,272.0,97365.0
20060121:1100,1.51,88.75,102.0,0.0,102.0,300.85,6.44,283.0,97355.0
20060121:1200,0.89,85.42,80.0,0.0,80.0,287.93,5.86,275.0,97384.0
20060121:1300,0.26,82.1,116.0,55.28,103.0,275.02,5.28,268.0,97413.0
20060121:1400,-0.36,78.77,23.0,0.0,23.0,262.1,4.7,260.0,97442.0
20060121:1500,-0.54,80.79,0.0,-0.0,0.0,268.58,4.32,259.0,97445.0
20060121:1600,-0.72,82.8,0.0,-0.0,0.0,275.07,3.94,258.0,97448.0
20060121:1700,-0.9,84.82,0.0,-0.0,0.0,281.55,3.56,257.0,97451.0
20060121:1800,-1.04,87.15,0.0,-0.0,0.0,282.13,3.17,270.0,97487.0
20060121:1900,-1.18,89.48,0.0,-0.0,0.0,282.72,2.78,284.0,97522.0
20060121:2000,-1.32,91.81,0.0,-0.0,0.0,283.3,2.39,297.0,97557.0
20060121:2100,-1.9,94.17,0.0,-0.0,0.0,285.78,2.82,316.0,97650.0
20060121:2200,-2.48,96.54,0.0,-0.0,0.0,288.27,3.25,336.0,97743.0
20060121:2300,-3.06,98.9,0.0,-0.0,0.0,290.75,3.68,356.0,97835.0
20060122:0000,-4.44,96.32,0.0,-0.0,0.0,287.78,3.82,1.0,98034.0
20060122:0100,-5.82,93.74,0.0,-0.0,0.0,284.82,3.96,6.0,98232.0
20060122:0200,-7.2,91.16,0.0,-0.0,0.0,281.85,4.1,12.0,98431.0
20060122:0300,-8.72,87.78,0.0,-0.0,0.0,280.3,4.18,13.0,98565.0
20060122:0400,-10.24,84.39,0.0,-0.0,0.0,278.75,4.26,13.0,98700.0
20060122:0500,-11.75,81.01,0.0,-0.0,0.0,277.2,4.34,14.0,98834.0
20060122:0600,-12.59,79.67,0.0,-0.0,0.0,272.63,4.26,14.0,98978.0
20060122:0700,-13.42,78.32,46.0,91.67,37.0,268.07,4.17,15.0,99122.0
20060122:0800,-14.26,76.98,122.0,116.59,97.0,263.5,4.08,15.0,99266.0
20060122:0900,-14.47,74.13,204.0,207.67,142.0,254.4,4.35,16.0,99311.0
20060122:1000,-14.67,71.28,194.0,84.09,165.0,245.3,4.62,18.0,99356.0
20060122:1100,-14.88,68.43,165.0,31.42,154.0,236.2,4.88,20.0,99400.0
20060122:1200,-16.17,70.14,131.0,15.92,126.0,228.92,4.93,20.0,99512.0
20060122:1300,-17.46,71.84,105.0,29.27,98.0,221.63,4.98,19.0,99624.0
20060122:1400,-18.75,73.55,57.0,53.68,50.0,214.35,5.03,19.0,99736.0
20060122:1500,-19.52,74.38,0.0,-0.0,0.0,209.52,4.82,21.0,99826.0
20060122:1600,-20.28,75.2,0.0,-0.0,0.0,204.68,4.6,22.0,99916.0
20060122:1700,-21.04,76.03,0.0,-0.0,0.0,199.85,4.39,23.0,100005.0
20060122:1800,-21.36,76.03,0.0,-0.0,0.0,198.37,4.05,24.0,100066.0
20060122:1900,-21.68,76.02,0.0,-0.0,0.0,196.88,3.71,25.0,100127.0
20060122:2000,-22.0,76.02,0.0,-0.0,0.0,195.4,3.38,26.0,100188.0
20060122:2100,-22.16,75.95,0.0,-0.0,0.0,193.3,3.21,24.0,100201.0
20060122:2200,-22.31,75.87,0.0,-0.0,0.0,191.2,3.05,21.0,100213.0
20060122:2300,-22.47,75.8,0.0,-0.0,0.0,189.1,2.88,19.0,100226.0
20060123:0000,-22.47,74.54,0.0,-0.0,0.0,188.32,2.99,20.0,100287.0
20060123:0100,-22.48,73.28,0.0,-0.0,0.0,187.53,3.1,22.0,100348.0
20060123:0200,-22.48,72.02,0.0,-0.0,0.0,186.75,3.21,24.0,100409.0
20060123:0300,-22.42,72.45,0.0,-0.0,0.0,186.8,3.05,26.0,100434.0
20060123:0400,-22.36,72.88,0.0,-0.0,0.0,186.85,2.88,28.0,100460.0
20060123:0500,-22.3,73.31,0.0,-0.0,0.0,186.9,2.72,31.0,100485.0
20060123:0600,-21.29,71.45,0.0,-0.0,0.0,185.08,2.92,34.0,100505.0
20060123:0700,-20.27,69.58,68.0,346.52,33.0,183.27,3.12,37.0,100524.0
20060123:0800,-19.26,67.72,195.0,652.75,53.0,181.45,3.32,40.0,100543.0
20060123:0900,-18.06,66.2,281.0,649.1,85.0,178.1,3.49,41.0,100533.0
20060123:1000,-16.86,64.69,327.0,639.88,104.0,174.75,3.65,41.0,100524.0
20060123:1100,-15.66,63.17,342.0,711.87,90.0,171.4,3.81,42.0,100514.0
20060123:1200,-16.4,66.36,299.0,672.79,85.0,171.95,3.36,40.0,100562.0
20060123:1300,-17.15,69.55,212.0,575.7,72.0,172.5,2.91,39.0,100610.0
20060123:1400,-17.89,72.74,107.0,543.07,34.0,173.05,2.46,37.0,100658.0
20060123:1500,-18.6,73.48,0.0,-0.0,0.0,173.0,2.25,38.0,100684.0
20060123:1600,-19.31,74.23,0.0,-0.0,0.0,172.95,2.05,39.0,100709.0
20060123:1700,-20.01,74.97,0.0,-0.0,0.0,172.9,1.85,40.0,100735.0
20060123:1800,-20.29,74.91,0.0,-0.0,0.0,172.03,2.2,42.0,100741.0
20060123:1900,-20.56,74.84,0.0,-0.0,0.0,171.17,2.56,44.0,100748.0
20060123:2000,-20.83,74.78,0.0,-0.0,0.0,170.3,2.91,46.0,100754.0
20060123:2100,-20.94,74.8,0.0,-0.0,0.0,170.3,2.97,44.0,100741.0
20060123:2200,-21.05,74.83,0.0,-0.0,0.0,170.3,3.02,43.0,100729.0
20060123:2300,-21.16,74.85,0.0,-0.0,0.0,170.3,3.08,41.0,100716.0
20060124:0000,-21.28,74.67,0.0,-0.0,0.0,171.58,3.16,49.0,100725.0
20060124:0100,-21.41,74.5,0.0,-0.0,0.0,172.87,3.25,58.0,100735.0
20060124:0200,-21.53,74.32,0.0,-0.0,0.0,174.15,3.34,66.0,100745.0
20060124:0300,-21.39,72.86,0.0,-0.0,0.0,172.72,3.19,79.0,100709.0
20060124:0400,-21.25,71.39,0.0,-0.0,0.0,171.28,3.04,92.0,100674.0
20060124:0500,-21.11,69.93,0.0,-0.0,0.0,169.85,2.9,105.0,100639.0
20060124:0600,-19.35,69.01,0.0,-0.0,0.0,170.12,2.52,122.0,100613.0
20060124:0700,-17.59,68.08,78.0,490.68,27.0,170.38,2.14,139.0,100588.0
20060124:0800,-15.83,67.16,198.0,643.2,56.0,170.65,1.77,157.0,100562.0
20060124:0900,-13.79,64.92,278.0,602.36,94.0,173.32,1.68,157.0,100469.0
20060124:1000,-11.74,62.68,329.0,630.23,107.0,175.98,1.59,157.0,100377.0
20060124:1100,-9.7,60.44,316.0,519.64,130.0,178.65,1.5,156.0,100284.0
20060124:1200,-11.39,66.35,281.0,512.2,116.0,180.98,1.43,167.0,100249.0
20060124:1300,-13.09,72.27,213.0,541.85,79.0,183.32,1.36,177.0,100213.0
20060124:1400,-14.78,78.18,107.0,483.71,40.0,185.65,1.28,188.0,100178.0
20060124:1500,-15.9,79.4,0.0,0.0,0.0,186.33,1.58,194.0,100143.0
20060124:1600,-17.02,80.62,0.0,-0.0,0.0,187.02,1.88,200.0,100108.0
20060124:1700,-18.14,81.84,0.0,-0.0,0.0,187.7,2.18,206.0,100073.0
20060124:1800,-18.62,81.0,0.0,-0.0,0.0,187.08,1.94,208.0,100009.0
20060124:1900,-19.09,80.16,0.0,-0.0,0.0,186.47,1.69,210.0,99944.0
20060124:2000,-19.56,79.32,0.0,-0.0,0.0,185.85,1.45,211.0,99880.0
20060124:2100,-19.54,78.99,0.0,-0.0,0.0,185.57,1.56,211.0,99810.0
20060124:2200,-19.52,78.65,0.0,-0.0,0.0,185.28,1.68,211.0,99740.0
20060124:2300,-19.5,78.32,0.0,-0.0,0.0,185.0,1.79,211.0,99669.0
20060125:0000,-19.41,78.36,0.0,-0.0,0.0,183.98,1.96,209.0,99608.0
20060125:0100,-19.31,78.4,0.0,-0.0,0.0,182.97,2.12,208.0,99548.0
20060125:0200,-19.22,78.44,0.0,-0.0,0.0,181.95,2.29,207.0,99487.0
20060125:0300,-19.29,78.54,0.0,-0.0,0.0,182.33,2.37,206.0,99407.0
20060125:0400,-19.36,78.64,0.0,-0.0,0.0,182.72,2.46,206.0,99327.0
20060125:0500,-19.42,78.74,0.0,-0.0,0.0,183.1,2.54,205.0,99247.0
20060125:0600,-17.51,75.34,0.0,-0.0,0.0,184.28,2.95,202.0,99189.0
20060125:0700,-15.59,71.95,76.0,411.29,32.0,185.47,3.37,199.0,99132.0
20060125:0800,-13.68,68.55,179.0,432.84,82.0,186.65,3.78,196.0,99074.0
20060125:0900,-11.91,64.48,217.0,232.96,145.0,189.2,3.78,194.0,98972.0
20060125:1000,-10.14,60.42,267.0,280.83,167.0,191.75,3.79,191.0,98869.0
20060125:1100,-8.37,56.35,253.0,215.49,175.0,194.3,3.79,188.0,98767.0
20060125:1200,-9.79,61.31,267.0,407.62,134.0,193.33,3.73,187.0,98728.0
20060125:1300,-11.21,66.27,191.0,345.94,104.0,192.37,3.66,185.0,98690.0
20060125:1400,-12.63,71.23,107.0,441.58,44.0,191.4,3.6,184.0,98652.0
20060125:1500,-13.69,75.23,0.0,0.0,0.0,193.07,3.45,185.0,98629.0
20060125:1600,-14.75,79.24,0.0,-0.0,0.0,194.73,3.31,186.0,98607.0
20060125:1700,-15.81,83.24,0.0,-0.0,0.0,196.4,3.16,187.0,98584.0
20060125:1800,-16.1,83.84,0.0,-0.0,0.0,196.95,3.09,188.0,98559.0
20060125:1900,-16.39,84.43,0.0,-0.0,0.0,197.5,3.03,189.0,98533.0
20060125:2000,-16.67,85.03,0.0,-0.0,0.0,198.05,2.97,190.0,98508.0
20060125:2100,-16.88,85.02,0.0,-0.0,0.0,197.87,2.86,191.0,98517.0
20060125:2200,-17.09,85.01,0.0,-0.0,0.0,197.68,2.76,192.0,98527.0
20060125:2300,-17.3,85.0,0.0,-0.0,0.0,197.5,2.66,192.0,98536.0
20060126:0000,-16.89,84.92,0.0,-0.0,0.0,196.57,2.69,191.0,98552.0
20060126:0100,-16.49,84.84,0.0,-0.0,0.0,195.63,2.71,189.0,98568.0
20060126:0200,-16.08,84.76,0.0,-0.0,0.0,194.7,2.73,188.0,98584.0
20060126:0300,-16.45,84.39,0.0,-0.0,0.0,192.28,2.51,191.0,98578.0
