Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060113:1300,-2.0,80.05,125.0,154.5,93.0,258.73,1.13,7.0,99057.0
20060113:1400,-2.23,81.27,30.0,0.0,30.0,254.25,0.94,8.0,99047.0
20060113:1500,-2.89,84.68,0.0,-0.0,0.0,255.02,1.19,10.0,99044.0
20060113:1600,-3.55,88.09,0.0,-0.0,0.0,255.78,1.44,13.0,99041.0
20060113:1700,-4.22,91.5,0.0,-0.0,0.0,256.55,1.7,15.0,99038.0
20060113:1800,-4.56,93.46,0.0,-0.0,0.0,254.83,1.57,20.0,99025.0
20060113:1900,-4.9,95.43,0.0,-0.0,0.0,253.12,1.44,24.0,99012.0
20060113:2000,-5.25,97.39,0.0,-0.0,0.0,251.4,1.31,29.0,99000.0
20060113:2100,-5.46,97.3,0.0,-0.0,0.0,249.78,1.2,39.0,98993.0
20060113:2200,-5.68,97.2,0.0,-0.0,0.0,248.17,1.1,49.0,98987.0
20060113:2300,-5.89,97.11,0.0,-0.0,0.0,246.55,0.99,60.0,98980.0
20060114:0000,-6.87,95.48,0.0,-0.0,0.0,244.8,1.1,75.0,98961.0
20060114:0100,-7.86,93.84,0.0,-0.0,0.0,243.05,1.21,90.0,98942.0
20060114:0200,-8.84,92.21,0.0,-0.0,0.0,241.3,1.32,105.0,98923.0
20060114:0300,-8.93,91.91,0.0,-0.0,0.0,240.28,1.19,120.0,98926.0
20060114:0400,-9.02,91.61,0.0,-0.0,0.0,239.27,1.06,134.0,98930.0
20060114:0500,-9.11,91.31,0.0,-0.0,0.0,238.25,0.92,148.0,98933.0
20060114:0600,-7.81,87.98,0.0,-0.0,0.0,238.17,0.8,158.0,98939.0
20060114:0700,-6.5,84.64,26.0,26.31,24.0,238.08,0.69,168.0,98946.0
20060114:0800,-5.2,81.31,96.0,186.11,60.6,238.0,0.57,177.0,98952.0
20060114:0900,-3.8,77.18,250.0,645.76,74.0,235.08,0.57,165.0,98911.0
20060114:1000,-2.39,73.06,309.0,746.68,72.0,232.17,0.58,153.0,98869.0
20060114:1100,-0.99,68.93,301.0,652.71,91.0,229.25,0.59,141.0,98828.0
20060114:1200,-2.85,73.78,272.0,718.68,67.0,232.82,0.88,159.0,98834.0
20060114:1300,-4.71,78.62,178.0,537.04,65.0,236.38,1.16,177.0,98841.0
20060114:1400,-6.57,83.47,39.0,0.0,39.0,239.95,1.45,195.0,98847.0
20060114:1500,-7.36,84.98,0.0,-0.0,0.0,241.95,1.49,204.0,98834.0
20060114:1600,-8.15,86.5,0.0,-0.0,0.0,243.95,1.54,212.0,98822.0
20060114:1700,-8.94,88.01,0.0,-0.0,0.0,245.95,1.59,220.0,98809.0
20060114:1800,-9.31,87.83,0.0,-0.0,0.0,244.15,1.72,222.0,98803.0
20060114:1900,-9.69,87.66,0.0,-0.0,0.0,242.35,1.85,224.0,98796.0
20060114:2000,-10.07,87.48,0.0,-0.0,0.0,240.55,1.99,226.0,98790.0
20060114:2100,-10.19,87.42,0.0,-0.0,0.0,239.27,2.01,227.0,98780.0
20060114:2200,-10.32,87.37,0.0,-0.0,0.0,237.98,2.03,228.0,98771.0
20060114:2300,-10.44,87.31,0.0,-0.0,0.0,236.7,2.06,228.0,98761.0
20060115:0000,-10.44,87.14,0.0,-0.0,0.0,233.9,2.25,225.0,98783.0
20060115:0100,-10.44,86.96,0.0,-0.0,0.0,231.1,2.44,221.0,98806.0
20060115:0200,-10.44,86.79,0.0,-0.0,0.0,228.3,2.63,217.0,98828.0
20060115:0300,-10.67,86.7,0.0,-0.0,0.0,227.47,2.61,220.0,98815.0
20060115:0400,-10.89,86.61,0.0,-0.0,0.0,226.63,2.58,222.0,98803.0
20060115:0500,-11.12,86.52,0.0,-0.0,0.0,225.8,2.55,224.0,98790.0
20060115:0600,-9.69,82.91,0.0,-0.0,0.0,226.87,2.37,225.0,98796.0
20060115:0700,-8.27,79.29,31.0,51.33,27.0,227.93,2.18,225.0,98803.0
20060115:0800,-6.84,75.68,101.95,214.62,60.65,229.0,2.0,226.0,98809.0
20060115:0900,-5.27,68.69,272.0,828.87,44.0,226.7,1.83,222.0,98774.0
20060115:1000,-3.7,61.7,319.0,808.81,60.0,224.4,1.65,219.0,98739.0
20060115:1100,-2.13,54.71,325.0,812.8,61.0,222.1,1.48,215.0,98704.0
20060115:1200,-3.84,61.27,269.0,668.96,76.0,218.87,1.5,210.0,98682.0
20060115:1300,-5.55,67.83,191.0,645.47,53.0,215.63,1.52,205.0,98659.0
20060115:1400,-7.26,74.39,41.0,0.0,41.0,212.4,1.54,201.0,98637.0
20060115:1500,-8.07,76.77,0.0,-0.0,0.0,207.23,1.72,205.0,98618.0
20060115:1600,-8.88,79.16,0.0,-0.0,0.0,202.07,1.89,210.0,98599.0
20060115:1700,-9.69,81.54,0.0,-0.0,0.0,196.9,2.07,215.0,98580.0
20060115:1800,-10.14,82.64,0.0,-0.0,0.0,193.5,2.13,220.0,98555.0
20060115:1900,-10.59,83.73,0.0,-0.0,0.0,190.1,2.2,225.0,98529.0
20060115:2000,-11.04,84.83,0.0,-0.0,0.0,186.7,2.26,230.0,98504.0
20060115:2100,-11.23,85.0,0.0,-0.0,0.0,185.93,2.29,230.0,98472.0
20060115:2200,-11.43,85.17,0.0,-0.0,0.0,185.17,2.33,230.0,98440.0
20060115:2300,-11.62,85.34,0.0,-0.0,0.0,184.4,2.36,231.0,98408.0
20060116:0000,-11.68,84.15,0.0,-0.0,0.0,182.2,2.54,228.0,98380.0
20060116:0100,-11.75,82.97,0.0,-0.0,0.0,180.0,2.73,225.0,98351.0
20060116:0200,-11.81,81.78,0.0,-0.0,0.0,177.8,2.91,222.0,98323.0
20060116:0300,-12.01,81.72,0.0,-0.0,0.0,179.08,2.83,223.0,98304.0
20060116:0400,-12.21,81.65,0.0,-0.0,0.0,180.37,2.75,225.0,98284.0
20060116:0500,-12.41,81.59,0.0,-0.0,0.0,181.65,2.68,226.0,98265.0
20060116:0600,-10.84,77.62,0.0,-0.0,0.0,184.42,2.52,224.0,98234.0
20060116:0700,-9.27,73.65,32.0,50.03,28.0,187.18,2.37,221.0,98202.0
20060116:0800,-7.7,69.68,104.15,213.33,62.6,189.95,2.22,219.0,98170.0
20060116:0900,-5.83,62.97,275.0,831.78,44.0,198.37,2.12,215.0,98122.0
20060116:1000,-3.96,56.27,336.0,931.45,35.0,206.78,2.03,210.0,98075.0
20060116:1100,-2.09,49.56,335.0,878.11,47.0,215.2,1.93,206.0,98027.0
20060116:1200,-4.08,57.66,276.0,698.96,72.0,216.03,1.87,203.0,98021.0
20060116:1300,-6.07,65.76,196.0,662.76,52.0,216.87,1.81,200.0,98014.0
20060116:1400,-8.07,73.86,42.0,0.0,42.0,217.7,1.75,196.0,98008.0
20060116:1500,-8.92,76.56,0.0,-0.0,0.0,215.03,1.96,200.0,97979.0
20060116:1600,-9.78,79.26,0.0,-0.0,0.0,212.37,2.17,204.0,97951.0
20060116:1700,-10.64,81.96,0.0,-0.0,0.0,209.7,2.37,208.0,97922.0
20060116:1800,-11.0,83.07,0.0,-0.0,0.0,208.28,2.5,209.0,97903.0
20060116:1900,-11.36,84.19,0.0,-0.0,0.0,206.87,2.63,210.0,97884.0
20060116:2000,-11.72,85.3,0.0,-0.0,0.0,205.45,2.76,211.0,97865.0
20060116:2100,-11.84,85.51,0.0,-0.0,0.0,204.38,2.84,210.0,97840.0
20060116:2200,-11.96,85.73,0.0,-0.0,0.0,203.32,2.91,210.0,97814.0
20060116:2300,-12.08,85.94,0.0,-0.0,0.0,202.25,2.99,210.0,97789.0
20060117:0000,-11.93,84.14,0.0,-0.0,0.0,201.97,3.07,208.0,97792.0
20060117:0100,-11.78,82.34,0.0,-0.0,0.0,201.68,3.14,207.0,97795.0
20060117:0200,-11.63,80.54,0.0,-0.0,0.0,201.4,3.21,205.0,97798.0
20060117:0300,-11.75,80.85,0.0,-0.0,0.0,202.83,3.2,203.0,97770.0
20060117:0400,-11.87,81.15,0.0,-0.0,0.0,204.27,3.18,202.0,97741.0
20060117:0500,-11.99,81.46,0.0,-0.0,0.0,205.7,3.16,200.0,97712.0
20060117:0600,-10.57,78.76,0.0,-0.0,0.0,206.77,3.14,199.0,97690.0
20060117:0700,-9.16,76.05,36.0,85.26,29.0,207.83,3.13,198.0,97668.0
20060117:0800,-7.74,73.35,105.25,191.16,67.55,208.9,3.12,198.0,97646.0
20060117:0900,-6.2,70.48,283.0,887.79,34.0,209.98,3.23,196.0,97569.0
20060117:1000,-4.67,67.61,335.0,892.12,44.0,211.07,3.35,195.0,97493.0
20060117:1100,-3.13,64.74,334.0,833.2,58.0,212.15,3.46,194.0,97417.0
20060117:1200,-4.67,69.6,301.0,904.11,34.0,214.88,3.53,191.0,97369.0
20060117:1300,-6.2,74.45,202.0,692.82,49.0,217.62,3.6,188.0,97321.0
20060117:1400,-7.74,79.31,42.0,0.0,42.0,220.35,3.67,184.0,97274.0
20060117:1500,-8.38,80.92,0.0,-0.0,0.0,220.65,3.79,184.0,97213.0
20060117:1600,-9.03,82.54,0.0,-0.0,0.0,220.95,3.92,183.0,97153.0
20060117:1700,-9.68,84.15,0.0,-0.0,0.0,221.25,4.04,183.0,97093.0
20060117:1800,-9.79,84.52,0.0,-0.0,0.0,225.42,4.17,182.0,97020.0
20060117:1900,-9.9,84.9,0.0,-0.0,0.0,229.58,4.3,181.0,96946.0
20060117:2000,-10.02,85.27,0.0,-0.0,0.0,233.75,4.43,180.0,96873.0
20060117:2100,-9.58,85.05,0.0,-0.0,0.0,241.93,4.54,178.0,96756.0
20060117:2200,-9.14,84.84,0.0,-0.0,0.0,250.12,4.65,176.0,96638.0
20060117:2300,-8.7,84.62,0.0,-0.0,0.0,258.3,4.76,174.0,96521.0
20060118:0000,-8.64,84.18,0.0,-0.0,0.0,262.45,4.94,176.0,96416.0
20060118:0100,-8.59,83.74,0.0,-0.0,0.0,266.6,5.12,177.0,96311.0
20060118:0200,-8.53,83.3,0.0,-0.0,0.0,270.75,5.3,179.0,96206.0
20060118:0300,-8.15,83.8,0.0,-0.0,0.0,275.7,5.19,178.0,96098.0
20060118:0400,-7.76,84.3,0.0,-0.0,0.0,280.65,5.08,177.0,95990.0
20060118:0500,-7.38,84.8,0.0,-0.0,0.0,285.6,4.97,176.0,95882.0
20060118:0600,-6.76,85.49,0.0,-0.0,0.0,289.43,4.66,178.0,95821.0
20060118:0700,-6.14,86.17,11.0,0.0,11.0,293.27,4.36,180.0,95761.0
20060118:0800,-5.52,86.86,53.0,0.0,53.0,297.1,4.06,182.0,95701.0
20060118:0900,-4.86,87.63,94.0,3.53,93.0,300.62,3.57,189.0,95643.0
20060118:1000,-4.2,88.41,238.0,252.03,155.0,304.13,3.08,197.0,95586.0
20060118:1100,-3.54,89.18,162.0,38.85,149.0,307.65,2.59,204.0,95529.0
20060118:1200,-3.65,88.55,162.0,76.96,139.0,301.07,2.69,221.0,95554.0
20060118:1300,-3.76,87.93,36.0,0.0,36.0,294.48,2.79,239.0,95580.0
20060118:1400,-3.88,87.3,8.0,0.0,8.0,287.9,2.88,256.0,95605.0
20060118:1500,-4.0,88.14,0.0,-0.0,0.0,286.77,2.67,256.0,95608.0
20060118:1600,-4.12,88.98,0.0,-0.0,0.0,285.63,2.45,256.0,95612.0
20060118:1700,-4.24,89.82,0.0,-0.0,0.0,284.5,2.23,257.0,95615.0
20060118:1800,-4.29,90.69,0.0,-0.0,0.0,280.0,2.36,270.0,95669.0
20060118:1900,-4.34,91.55,0.0,-0.0,0.0,275.5,2.49,283.0,95723.0
20060118:2000,-4.4,92.42,0.0,-0.0,0.0,271.0,2.62,296.0,95777.0
20060118:2100,-4.42,93.65,0.0,-0.0,0.0,273.62,3.1,309.0,95888.0
20060118:2200,-4.44,94.89,0.0,-0.0,0.0,276.23,3.58,323.0,95999.0
20060118:2300,-4.46,96.12,0.0,-0.0,0.0,278.85,4.06,336.0,96111.0
20060119:0000,-5.23,94.84,0.0,-0.0,0.0,278.8,4.85,336.0,96327.0
20060119:0100,-5.99,93.56,0.0,-0.0,0.0,278.75,5.64,337.0,96543.0
20060119:0200,-6.76,92.28,0.0,-0.0,0.0,278.7,6.43,338.0,96759.0
20060119:0300,-7.11,91.95,0.0,-0.0,0.0,277.6,6.5,337.0,96864.0
20060119:0400,-7.45,91.63,0.0,-0.0,0.0,276.5,6.57,336.0,96969.0
20060119:0500,-7.8,91.3,0.0,-0.0,0.0,275.4,6.63,335.0,97074.0
20060119:0600,-7.58,88.38,0.0,-0.0,0.0,271.85,6.82,337.0,97185.0
20060119:0700,-7.36,85.45,26.0,11.53,25.0,268.3,7.0,338.0,97296.0
20060119:0800,-7.14,82.53,119.0,138.3,91.0,264.75,7.19,339.0,97407.0
20060119:0900,-6.88,79.81,84.0,0.0,84.0,262.9,7.16,339.0,97445.0
20060119:1000,-6.62,77.09,56.0,0.0,56.0,261.05,7.14,339.0,97484.0
20060119:1100,-6.36,74.37,66.0,0.0,66.0,259.2,7.12,338.0,97522.0
20060119:1200,-6.89,77.04,52.0,0.0,52.0,250.42,6.57,338.0,97601.0
20060119:1300,-7.42,79.72,22.0,0.0,22.0,241.63,6.03,337.0,97681.0
20060119:1400,-7.95,82.39,9.0,0.0,9.0,232.85,5.49,336.0,97760.0
20060119:1500,-8.28,82.47,0.0,-0.0,0.0,236.8,5.42,336.0,97817.0
20060119:1600,-8.62,82.54,0.0,-0.0,0.0,240.75,5.34,336.0,97874.0
20060119:1700,-8.96,82.62,0.0,-0.0,0.0,244.7,5.27,336.0,97932.0
20060119:1800,-9.31,82.95,0.0,-0.0,0.0,243.05,5.02,336.0,97976.0
20060119:1900,-9.66,83.29,0.0,-0.0,0.0,241.4,4.76,336.0,98021.0
20060119:2000,-10.01,83.62,0.0,-0.0,0.0,239.75,4.51,336.0,98065.0
20060119:2100,-10.21,84.1,0.0,-0.0,0.0,237.4,4.22,336.0,98084.0
20060119:2200,-10.4,84.59,0.0,-0.0,0.0,235.05,3.93,336.0,98103.0
20060119:2300,-10.6,85.07,0.0,-0.0,0.0,232.7,3.64,335.0,98122.0
20060120:0000,-10.52,85.52,0.0,-0.0,0.0,230.8,3.23,334.0,98113.0
20060120:0100,-10.45,85.98,0.0,-0.0,0.0,228.9,2.82,332.0,98103.0
20060120:0200,-10.37,86.43,0.0,-0.0,0.0,227.0,2.41,331.0,98094.0
20060120:0300,-10.28,85.8,0.0,-0.0,0.0,235.92,2.02,336.0,98100.0
20060120:0400,-10.19,85.17,0.0,-0.0,0.0,244.83,1.62,341.0,98106.0
20060120:0500,-10.1,84.54,0.0,-0.0,0.0,253.75,1.23,346.0,98113.0
20060120:0600,-9.56,82.71,0.0,-0.0,0.0,258.67,0.93,44.0,98110.0
20060120:0700,-9.01,80.89,11.0,0.0,11.0,263.58,0.64,102.0,98106.0
20060120:0800,-8.47,79.06,122.0,146.16,92.0,268.5,0.34,160.0,98103.0
20060120:0900,-7.94,77.27,157.0,79.47,134.0,273.62,0.66,165.0,98046.0
20060120:1000,-7.4,75.47,95.0,0.0,95.0,278.73,0.98,169.0,97989.0
20060120:1100,-6.87,73.68,139.0,11.71,135.0,283.85,1.3,174.0,97932.0
20060120:1200,-6.89,76.12,86.0,0.0,86.0,284.35,1.66,168.0,97884.0
20060120:1300,-6.91,78.55,65.1,51.93,53.05,284.85,2.02,163.0,97836.0
20060120:1400,-6.93,80.99,14.0,0.0,14.0,285.35,2.39,158.0,97789.0
20060120:1500,-6.86,82.59,0.0,-0.0,0.0,286.88,2.63,158.0,97735.0
20060120:1600,-6.79,84.18,0.0,-0.0,0.0,288.42,2.88,159.0,97681.0
20060120:1700,-6.73,85.78,0.0,-0.0,0.0,289.95,3.13,159.0,97627.0
20060120:1800,-6.5,86.39,0.0,-0.0,0.0,290.82,3.25,163.0,97566.0
20060120:1900,-6.27,87.01,0.0,-0.0,0.0,291.68,3.36,166.0,97506.0
20060120:2000,-6.04,87.62,0.0,-0.0,0.0,292.55,3.48,169.0,97445.0
20060120:2100,-5.56,88.07,0.0,-0.0,0.0,293.85,3.59,172.0,97363.0
20060120:2200,-5.08,88.53,0.0,-0.0,0.0,295.15,3.7,175.0,97280.0
20060120:2300,-4.6,88.98,0.0,-0.0,0.0,296.45,3.81,178.0,97197.0
20060121:0000,-4.29,89.17,0.0,-0.0,0.0,293.45,3.91,184.0,97124.0
20060121:0100,-3.97,89.37,0.0,-0.0,0.0,290.45,4.01,189.0,97051.0
20060121:0200,-3.66,89.56,0.0,-0.0,0.0,287.45,4.11,195.0,96978.0
20060121:0300,-3.12,90.21,0.0,-0.0,0.0,287.25,4.3,201.0,96905.0
20060121:0400,-2.59,90.86,0.0,-0.0,0.0,287.05,4.5,208.0,96832.0
20060121:0500,-2.05,91.51,0.0,-0.0,0.0,286.85,4.69,214.0,96759.0
20060121:0600,-1.36,92.51,0.0,-0.0,0.0,290.87,4.8,226.0,96756.0
20060121:0700,-0.66,93.5,66.0,479.18,22.0,294.88,4.9,237.0,96753.0
20060121:0800,0.03,94.5,180.0,581.29,59.0,298.9,5.01,249.0,96749.0
20060121:0900,0.51,91.23,87.0,0.0,87.0,299.55,5.49,260.0,96746.0
20060121:1000,0.99,87.95,70.0,0.0,70.0,300.2,5.96,272.0,96743.0
20060121:1100,1.47,84.68,168.0,40.54,154.0,300.85,6.44,283.0,96740.0
20060121:1200,0.84,83.85,107.0,3.23,106.0,287.93,5.86,275.0,96765.0
20060121:1300,0.21,83.03,29.0,0.0,29.0,275.02,5.28,268.0,96791.0
20060121:1400,-0.42,82.2,37.0,0.0,37.0,262.1,4.7,260.0,96816.0
20060121:1500,-0.61,84.35,0.0,-0.0,0.0,268.58,4.32,259.0,96816.0
20060121:1600,-0.81,86.49,0.0,-0.0,0.0,275.07,3.94,258.0,96816.0
20060121:1700,-1.01,88.64,0.0,-0.0,0.0,281.55,3.56,257.0,96816.0
20060121:1800,-1.2,90.58,0.0,-0.0,0.0,282.13,3.17,270.0,96854.0
20060121:1900,-1.39,92.51,0.0,-0.0,0.0,282.72,2.78,284.0,96892.0
20060121:2000,-1.59,94.45,0.0,-0.0,0.0,283.3,2.39,297.0,96931.0
20060121:2100,-2.16,95.77,0.0,-0.0,0.0,285.78,2.82,316.0,97020.0
20060121:2200,-2.73,97.08,0.0,-0.0,0.0,288.27,3.25,336.0,97109.0
20060121:2300,-3.3,98.4,0.0,-0.0,0.0,290.75,3.68,356.0,97197.0
20060122:0000,-4.65,97.23,0.0,-0.0,0.0,287.78,3.82,1.0,97375.0
20060122:0100,-5.99,96.06,0.0,-0.0,0.0,284.82,3.96,6.0,97553.0
20060122:0200,-7.34,94.89,0.0,-0.0,0.0,281.85,4.1,12.0,97731.0
20060122:0300,-8.84,92.21,0.0,-0.0,0.0,280.3,4.18,13.0,97852.0
20060122:0400,-10.35,89.54,0.0,-0.0,0.0,278.75,4.26,13.0,97973.0
20060122:0500,-11.85,86.86,0.0,-0.0,0.0,277.2,4.34,14.0,98094.0
20060122:0600,-12.68,84.79,0.0,-0.0,0.0,272.63,4.26,14.0,98230.0
20060122:0700,-13.52,82.73,29.0,10.58,28.0,268.07,4.17,15.0,98367.0
20060122:0800,-14.35,80.66,134.0,184.69,95.0,263.5,4.08,15.0,98504.0
20060122:0900,-14.54,77.71,220.0,297.41,132.0,254.4,4.35,16.0,98555.0
20060122:1000,-14.73,74.77,200.0,99.14,166.0,245.3,4.62,18.0,98605.0
20060122:1100,-14.92,71.82,247.0,226.3,168.0,236.2,4.88,20.0,98656.0
20060122:1200,-16.22,73.94,176.0,89.19,148.0,228.92,4.93,20.0,98771.0
20060122:1300,-17.51,76.07,141.0,125.06,111.0,221.63,4.98,19.0,98885.0
20060122:1400,-18.81,78.19,49.0,0.0,49.0,214.35,5.03,19.0,99000.0
20060122:1500,-19.59,78.49,0.0,-0.0,0.0,209.52,4.82,21.0,99095.0
20060122:1600,-20.37,78.79,0.0,-0.0,0.0,204.68,4.6,22.0,99190.0
20060122:1700,-21.15,79.09,0.0,-0.0,0.0,199.85,4.39,23.0,99286.0
20060122:1800,-21.52,78.6,0.0,-0.0,0.0,198.37,4.05,24.0,99346.0
20060122:1900,-21.89,78.1,0.0,-0.0,0.0,196.88,3.71,25.0,99406.0
20060122:2000,-22.27,77.61,0.0,-0.0,0.0,195.4,3.38,26.0,99467.0
20060122:2100,-22.42,77.47,0.0,-0.0,0.0,193.3,3.21,24.0,99483.0
20060122:2200,-22.56,77.32,0.0,-0.0,0.0,191.2,3.05,21.0,99499.0
20060122:2300,-22.71,77.18,0.0,-0.0,0.0,189.1,2.88,19.0,99514.0
20060123:0000,-22.68,76.62,0.0,-0.0,0.0,188.32,2.99,20.0,99572.0
20060123:0100,-22.65,76.06,0.0,-0.0,0.0,187.53,3.1,22.0,99629.0
20060123:0200,-22.62,75.5,0.0,-0.0,0.0,186.75,3.21,24.0,99686.0
20060123:0300,-22.55,75.86,0.0,-0.0,0.0,186.8,3.05,26.0,99711.0
20060123:0400,-22.47,76.23,0.0,-0.0,0.0,186.85,2.88,28.0,99737.0
20060123:0500,-22.4,76.59,0.0,-0.0,0.0,186.9,2.72,31.0,99762.0
20060123:0600,-21.38,74.08,0.0,-0.0,0.0,185.08,2.92,34.0,99781.0
20060123:0700,-20.37,71.58,41.0,61.63,35.0,183.27,3.12,37.0,99800.0
20060123:0800,-19.35,69.07,189.0,620.67,56.0,181.45,3.32,40.0,99820.0
20060123:0900,-18.13,66.73,271.0,598.08,92.0,178.1,3.49,41.0,99804.0
20060123:1000,-16.92,64.38,320.0,614.56,107.0,174.75,3.65,41.0,99788.0
20060123:1100,-15.7,62.04,303.0,473.16,136.0,171.4,3.81,42.0,99772.0
20060123:1200,-16.45,65.41,266.0,446.63,124.0,171.95,3.36,40.0,99823.0
20060123:1300,-17.2,68.77,181.0,323.85,102.0,172.5,2.91,39.0,99874.0
20060123:1400,-17.95,72.14,54.0,0.0,54.0,173.05,2.46,37.0,99924.0
20060123:1500,-18.67,73.27,0.0,0.0,0.0,173.0,2.25,38.0,99950.0
20060123:1600,-19.39,74.4,0.0,-0.0,0.0,172.95,2.05,39.0,99975.0
20060123:1700,-20.12,75.53,0.0,-0.0,0.0,172.9,1.85,40.0,100001.0
20060123:1800,-20.44,75.01,0.0,-0.0,0.0,172.03,2.2,42.0,100004.0
20060123:1900,-20.77,74.49,0.0,-0.0,0.0,171.17,2.56,44.0,100007.0
20060123:2000,-21.1,73.97,0.0,-0.0,0.0,170.3,2.91,46.0,100010.0
20060123:2100,-21.2,73.61,0.0,-0.0,0.0,170.3,2.97,44.0,99994.0
20060123:2200,-21.3,73.24,0.0,-0.0,0.0,170.3,3.02,43.0,99978.0
20060123:2300,-21.4,72.88,0.0,-0.0,0.0,170.3,3.08,41.0,99963.0
20060124:0000,-21.49,73.04,0.0,-0.0,0.0,171.58,3.16,49.0,99956.0
20060124:0100,-21.58,73.2,0.0,-0.0,0.0,172.87,3.25,58.0,99950.0
20060124:0200,-21.67,73.36,0.0,-0.0,0.0,174.15,3.34,66.0,99944.0
20060124:0300,-21.52,73.13,0.0,-0.0,0.0,172.72,3.19,79.0,99909.0
20060124:0400,-21.36,72.9,0.0,-0.0,0.0,171.28,3.04,92.0,99874.0
20060124:0500,-21.21,72.67,0.0,-0.0,0.0,169.85,2.9,105.0,99839.0
20060124:0600,-19.45,69.35,0.0,-0.0,0.0,170.12,2.52,122.0,99816.0
20060124:0700,-17.68,66.02,45.0,79.77,37.0,170.38,2.14,139.0,99794.0
20060124:0800,-15.92,62.7,194.0,639.05,55.0,170.65,1.77,157.0,99772.0
20060124:0900,-13.86,59.04,276.0,610.97,91.0,173.32,1.68,157.0,99702.0
20060124:1000,-11.8,55.37,326.0,627.97,106.0,175.98,1.59,157.0,99632.0
20060124:1100,-9.74,51.71,335.0,644.47,105.0,178.65,1.5,156.0,99562.0
20060124:1200,-11.44,57.16,286.0,549.69,109.0,180.98,1.43,167.0,99527.0
20060124:1300,-13.14,62.62,199.0,427.32,93.0,183.32,1.36,177.0,99492.0
20060124:1400,-14.84,68.07,54.0,0.0,54.0,185.65,1.28,188.0,99457.0
20060124:1500,-15.97,69.71,0.0,0.0,0.0,186.33,1.58,194.0,99422.0
20060124:1600,-17.11,71.36,0.0,-0.0,0.0,187.02,1.88,200.0,99387.0
20060124:1700,-18.25,73.0,0.0,-0.0,0.0,187.7,2.18,206.0,99352.0
20060124:1800,-18.77,73.64,0.0,-0.0,0.0,187.08,1.94,208.0,99289.0
20060124:1900,-19.3,74.27,0.0,-0.0,0.0,186.47,1.69,210.0,99225.0
20060124:2000,-19.83,74.91,0.0,-0.0,0.0,185.85,1.45,211.0,99162.0
20060124:2100,-19.8,74.74,0.0,-0.0,0.0,185.57,1.56,211.0,99095.0
20060124:2200,-19.77,74.58,0.0,-0.0,0.0,185.28,1.68,211.0,99028.0
20060124:2300,-19.74,74.41,0.0,-0.0,0.0,185.0,1.79,211.0,98961.0
20060125:0000,-19.61,74.79,0.0,-0.0,0.0,183.98,1.96,209.0,98907.0
20060125:0100,-19.49,75.17,0.0,-0.0,0.0,182.97,2.12,208.0,98853.0
20060125:0200,-19.36,75.55,0.0,-0.0,0.0,181.95,2.29,207.0,98799.0
20060125:0300,-19.41,75.68,0.0,-0.0,0.0,182.33,2.37,206.0,98717.0
20060125:0400,-19.47,75.81,0.0,-0.0,0.0,182.72,2.46,206.0,98634.0
20060125:0500,-19.52,75.94,0.0,-0.0,0.0,183.1,2.54,205.0,98551.0
20060125:0600,-17.6,71.68,0.0,-0.0,0.0,184.28,2.95,202.0,98488.0
20060125:0700,-15.69,67.43,37.0,29.03,34.0,185.47,3.37,199.0,98424.0
20060125:0800,-13.77,63.17,125.0,113.2,100.0,186.65,3.78,196.0,98361.0
20060125:0900,-11.98,58.41,196.0,159.92,147.0,189.2,3.78,194.0,98269.0
20060125:1000,-10.2,53.65,340.0,697.4,93.0,191.75,3.79,191.0,98176.0
20060125:1100,-8.41,48.89,381.0,961.46,34.0,194.3,3.79,188.0,98084.0
20060125:1200,-9.84,54.12,338.0,929.04,35.0,193.33,3.73,187.0,98037.0
20060125:1300,-11.26,59.35,227.0,634.3,67.0,192.37,3.66,185.0,97989.0
20060125:1400,-12.69,64.58,59.0,0.0,59.0,191.4,3.6,184.0,97941.0
20060125:1500,-13.76,68.42,0.0,0.0,0.0,193.07,3.45,185.0,97913.0
20060125:1600,-14.84,72.27,0.0,-0.0,0.0,194.73,3.31,186.0,97884.0
20060125:1700,-15.92,76.11,0.0,-0.0,0.0,196.4,3.16,187.0,97855.0
20060125:1800,-16.26,77.01,0.0,-0.0,0.0,196.95,3.09,188.0,97830.0
20060125:1900,-16.6,77.9,0.0,-0.0,0.0,197.5,3.03,189.0,97805.0
20060125:2000,-16.94,78.8,0.0,-0.0,0.0,198.05,2.97,190.0,97779.0
20060125:2100,-17.14,79.48,0.0,-0.0,0.0,197.87,2.86,191.0,97789.0
20060125:2200,-17.34,80.16,0.0,-0.0,0.0,197.68,2.76,192.0,97798.0
20060125:2300,-17.54,80.84,0.0,-0.0,0.0,197.5,2.66,192.0,97808.0
20060126:0000,-17.1,81.17,0.0,-0.0,0.0,196.57,2.69,191.0,97817.0
20060126:0100,-16.66,81.51,0.0,-0.0,0.0,195.63,2.71,189.0,97827.0
20060126:0200,-16.22,81.84,0.0,-0.0,0.0,194.7,2.73,188.0,97836.0
20060126:0300,-16.58,81.96,0.0,-0.0,0.0,192.28,2.51,191.0,97830.0
